Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
12/21/2012,2012,108.97,-0.16%,2.39,4.00%,4,-1%,4,-1%,45.41,-3%,482,0%,0.1381357,70%,3.45116,-3%,0.4107043,0%,700.00,-11%
12/28/2012,2012,110.62,1.51%,2.383,-0.29%,3.935,-2%,3.935,-2%,45.79,1%,482,0%,0.0442557,-68%,3.48004,1%,0.4107043,0%,700.00,0%
1/4/2013,2013,111.31,0.62%,2.27,-4.74%,4.12,5%,4.12,5%,47.585,4%,482,0%,0.0928357,110%,3.61646,4%,0.4107043,0%,706.00,1%
1/11/2013,2013,110.64,-0.60%,2.343,3.22%,4.155,1%,4.155,1%,47.375,0%,482,0%,0.1437957,55%,3.6005,0%,0.4107043,0%,760.00,8%
1/18/2013,2013,111.89,1.13%,2.379,1.54%,4.375,5%,4.375,5%,49.115,4%,482,0%,0.2315557,61%,3.73274,4%,0.4107043,0%,837.00,10%
1/25/2013,2013,113.28,1.24%,2.386,0.29%,4.45,2%,4.45,2%,50.075,2%,482,0%,0.2335957,1%,3.8057,2%,0.4107043,0%,798.00,-5%
2/1/2013,2013,116.76,3.07%,2.566,7.54%,4.45,0%,4.45,0%,50.86,2%,482,0%,0.1739357,-26%,3.86536,2%,0.4107043,0%,750.00,-6%
2/8/2013,2013,118.9,1.83%,2.515,-1.99%,4.45,0%,4.45,0%,50.35,-1%,482,0%,0.2126957,22%,3.8266,-1%,0.4107043,0%,748.00,0%
2/15/2013,2013,117.66,-1.04%,2.495,-0.80%,4.5,1%,4.5,1%,49.805,-1%,482,0%,0.3041157,43%,3.78518,-1%,0.4107043,0%,753.00,1%
2/22/2013,2013,114.1,-3.03%,2.489,-0.24%,4.575,2%,4.575,2%,49.56,0%,482,0%,0.3977357,31%,3.76656,0%,0.4107043,0%,740.00,-2%
3/1/2013,2013,110.4,-3.24%,2.511,0.88%,4.45,-3%,4.45,-3%,47.745,-4%,493,2%,0.406856,2%,3.62862,-4%,0.414524,1%,776.00,5%
3/8/2013,2013,110.85,0.41%,2.586,2.99%,4.625,4%,4.625,4%,49.235,3%,493,0%,0.468616,15%,3.74186,3%,0.414524,0%,843.00,9%
3/15/2013,2013,109.82,-0.93%,2.652,2.55%,4.725,2%,4.725,2%,48.215,-2%,493,0%,0.646136,38%,3.66434,-2%,0.414524,0%,892.00,6%
3/22/2013,2013,107.66,-1.97%,2.642,-0.38%,4.625,-2%,4.625,-2%,49.42,2%,493,0%,0.454556,-30%,3.75592,2%,0.414524,0%,933.00,5%
3/29/2013,2013,107.66,0.00%,2.642,0.00%,4.7,2%,4.7,2%,49.485,0%,493,0%,0.524616,15%,3.76086,0%,0.414524,0%,933.00,0%
4/5/2013,2013,104.12,-3.29%,2.417,-8.52%,4.7,0%,4.7,0%,48.175,-3%,505,2%,0.6200091,18%,3.6613,-3%,0.4186909,1%,861.00,-8%
4/12/2013,2013,103.11,-0.97%,2.422,0.21%,4.74,1%,4.74,1%,49.645,3%,505,0%,0.5482891,-12%,3.77302,3%,0.4186909,0%,875.00,2%
4/19/2013,2013,99.65,-3.36%,2.488,2.73%,4.77,1%,4.77,1%,49.535,0%,505,0%,0.5866491,7%,3.76466,0%,0.4186909,0%,888.00,1%
4/26/2013,2013,103.16,3.52%,2.617,5.18%,4.775,0%,4.775,0%,49.625,0%,505,0%,0.5848091,0%,3.7715,0%,0.4186909,0%,871.00,-2%
5/3/2013,2013,104.19,1.00%,2.787,6.50%,4.765,0%,4.765,0%,48.705,-2%,521,3%,0.6391732,9%,3.70158,-2%,0.4242468,1%,878.00,1%
5/10/2013,2013,103.91,-0.27%,2.765,-0.79%,4.85,2%,4.85,2%,49.395,1%,521,0%,0.6717332,5%,3.75402,1%,0.4242468,0%,884.00,1%
5/17/2013,2013,104.64,0.70%,2.784,0.69%,4.88,1%,4.88,1%,50.53,2%,521,0%,0.6154732,-8%,3.84028,2%,0.4242468,0%,841.00,-5%
5/24/2013,2013,102.64,-1.91%,2.79,0.22%,4.965,2%,4.965,2%,50.035,-1%,521,0%,0.7380932,20%,3.80266,-1%,0.4242468,0%,826.00,-2%
5/31/2013,2013,100.39,-2.19%,2.744,-1.65%,4.895,-1%,4.895,-1%,48.955,-2%,521,0%,0.7501732,2%,3.72058,-2%,0.4242468,0%,809.00,-2%
6/7/2013,2013,104.56,4.15%,2.745,0.04%,4.925,1%,4.925,1%,48.535,-1%,527,1%,0.8100098,8%,3.68866,-1%,0.4263302,0%,812.00,0%
6/14/2013,2013,105.93,1.31%,2.696,-1.79%,4.925,0%,4.925,0%,48.09,-1%,527,0%,0.8438298,4%,3.65484,-1%,0.4263302,0%,900.00,11%
6/21/2013,2013,100.91,-4.74%,2.671,-0.93%,5.025,2%,5.025,2%,48.775,1%,527,0%,0.8917698,6%,3.7069,1%,0.4263302,0%,1027.00,14%
6/28/2013,2013,102.16,1.24%,2.453,-8.16%,4.88,-3%,4.88,-3%,46.775,-4%,527,0%,0.8987698,1%,3.5549,-4%,0.4263302,0%,1171.00,14%
7/5/2013,2013,107.72,5.44%,2.511,2.36%,4.915,1%,4.915,1%,47.345,1%,532,1%,0.8887136,-1%,3.59822,1%,0.4280664,0%,1099.00,-6%
7/12/2013,2013,108.81,1.01%,2.567,2.23%,4.935,0%,4.935,0%,46.635,-1%,532,0%,0.9626736,8%,3.54426,-1%,0.4280664,0%,1149.00,5%
7/19/2013,2013,108.07,-0.68%,2.601,1.32%,5.075,3%,5.075,3%,45.77,-2%,532,0%,1.168414,21%,3.47852,-2%,0.4280664,0%,1138.00,-1%
7/26/2013,2013,107.17,-0.83%,2.561,-1.54%,5.19,2%,5.19,2%,43.81,-4%,532,0%,1.432374,23%,3.32956,-4%,0.4280664,0%,1082.00,-5%
8/2/2013,2013,108.95,1.66%,2.325,-9.22%,4.925,-5%,4.925,-5%,42.42,-3%,532,0%,1.273014,-11%,3.22392,-3%,0.4280664,0%,1065.00,-2%
8/9/2013,2013,108.22,-0.67%,2.358,1.42%,4.86,-1%,4.86,-1%,41.2,-3%,532,0%,1.300734,2%,3.1312,-3%,0.4280664,0%,1001.00,-6%
8/16/2013,2013,110.4,2.01%,2.429,3.01%,4.835,-1%,4.835,-1%,42.87,4%,532,0%,1.148814,-12%,3.25812,4%,0.4280664,0%,1102.00,10%
8/23/2013,2013,111.04,0.58%,2.486,2.35%,4.94,2%,4.94,2%,42.055,-2%,532,0%,1.315754,15%,3.19618,-2%,0.4280664,0%,1165.00,6%
8/30/2013,2013,114.01,2.67%,2.557,2.86%,4.95,0%,4.95,0%,43.405,3%,532,0%,1.223154,-7%,3.29878,3%,0.4280664,0%,1132.00,-3%
9/6/2013,2013,116.12,1.85%,2.502,-2.15%,5.015,1%,5.015,1%,42.635,-2%,532,0%,1.346674,10%,3.24026,-2%,0.4280664,0%,1352.00,19%
9/13/2013,2013,112.78,-2.88%,2.317,-7.39%,4.91,-2%,4.91,-2%,42.655,0%,532,0%,1.240154,-8%,3.24178,0%,0.4280664,0%,1636.00,21%
9/20/2013,2013,109.22,-3.16%,2.348,1.34%,4.865,-1%,4.865,-1%,41.71,-2%,532,0%,1.266974,2%,3.16996,-2%,0.4280664,0%,1904.00,16%
9/27/2013,2013,108.63,-0.54%,2.31,-1.62%,4.73,-3%,4.73,-3%,41.17,-1%,532,0%,1.173014,-7%,3.12892,-1%,0.4280664,0%,2046.00,7%
10/25/2013,2013,106.93,-1.56%,2.197,-4.89%,4.54,-4%,4.54,-4%,40.005,-3%,538,1%,1.06947,-9%,3.04038,-3%,0.4301499,0%,1671.00,-18%
11/1/2013,2013,105.91,-0.95%,1.825,-16.93%,4.365,-4%,4.365,-4%,40.205,0%,560,4%,0.8716308,-18%,3.05558,0%,0.4377892,2%,1525.00,-9%
11/8/2013,2013,105.12,-0.75%,1.87,2.47%,4.325,-1%,4.325,-1%,39.49,-2%,560,0%,0.8859708,2%,3.00124,-2%,0.4377892,0%,1581.00,4%
11/15/2013,2013,108.5,3.22%,2.008,7.38%,4.075,-6%,4.075,-6%,39.595,0%,560,0%,0.6279908,-29%,3.00922,0%,0.4377892,0%,1507.00,-5%
11/22/2013,2013,111.05,2.35%,2.215,10.31%,4.025,-1%,4.025,-1%,39.94,1%,560,0%,0.5517708,-12%,3.03544,1%,0.4377892,0%,1483.00,-2%
11/29/2013,2013,109.69,-1.22%,2.35,6.09%,4.05,1%,4.05,1%,38.4,-4%,560,0%,0.6938108,26%,2.9184,-4%,0.4377892,0%,1821.00,23%
12/6/2013,2013,111.61,1.75%,3.244,38.04%,4.025,-1%,4.025,-1%,38.86,1%,593,6%,0.6223919,-10%,2.95336,1%,0.4492481,3%,2176.00,19%
12/13/2013,2013,108.83,-2.49%,2.942,-9.31%,3.885,-3%,3.885,-3%,38.115,-2%,593,0%,0.5390119,-13%,2.89674,-2%,0.4492481,0%,2330.00,7%
12/20/2013,2013,111.77,2.70%,2.76,-6.19%,3.855,-1%,3.855,-1%,37.33,-2%,593,0%,0.5686719,6%,2.83708,-2%,0.4492481,0%,2208.00,-5%
12/27/2013,2013,112.18,0.37%,2.732,-1.01%,3.845,0%,3.845,0%,36.87,-1%,593,0%,0.5936319,4%,2.80212,-1%,0.4492481,0%,2208.00,0%
1/3/2014,2014,106.89,-4.72%,2.176,-20.35%,3.825,-1%,3.825,-1%,36.405,-1%,621,5%,0.5992491,1%,2.76678,-1%,0.4589709,2%,2036.00,-8%
1/10/2014,2014,107.25,0.34%,2.386,9.65%,3.2,-16%,3.2,-16%,35.585,-2%,621,0%,0.0365691,-94%,2.70446,-2%,0.4589709,0%,1512.00,-26%
1/17/2014,2014,106.48,-0.72%,2.38,-0.25%,3.24,1%,3.24,1%,35.3,-1%,621,0%,0.0982291,169%,2.6828,-1%,0.4589709,0%,1421.00,-6%
1/24/2014,2014,107.88,1.31%,2.318,-2.61%,3.295,2%,3.295,2%,35.11,-1%,621,0%,0.1676691,71%,2.66836,-1%,0.4589709,0%,1246.00,-12%
1/31/2014,2014,106.4,-1.37%,2.272,-1.98%,3.15,-4%,3.15,-4%,34.32,-2%,621,0%,0.0827091,-51%,2.60832,-2%,0.4589709,0%,1110.00,-11%
2/7/2014,2014,109.57,2.98%,2.163,-4.80%,3.175,1%,3.175,1%,35.91,5%,632,2%,-0.0169506,-120%,2.72916,5%,0.4627906,1%,1091.00,-2%
2/14/2014,2014,109.08,-0.45%,2.281,5.46%,3.225,2%,3.225,2%,37.415,4%,632,0%,-0.0813306,380%,2.84354,4%,0.4627906,0%,1106.00,1%
2/21/2014,2014,109.85,0.71%,2.356,3.29%,3.475,8%,3.475,8%,39.07,4%,632,0%,0.0428894,-153%,2.96932,4%,0.4627906,0%,1175.00,6%
2/28/2014,2014,109.07,-0.71%,2.557,8.53%,3.57,3%,3.57,3%,39.4,1%,632,0%,0.1128094,163%,2.9944,1%,0.4627906,0%,1258.00,7%
3/7/2014,2014,109,-0.06%,3.036,18.73%,3.67,3%,3.67,3%,43.14,9%,632,0%,-0.0714306,-163%,3.27864,9%,0.4627906,0%,1543.00,23%
3/14/2014,2014,108.57,-0.39%,3.239,6.69%,3.83,4%,3.83,4%,42.24,-2%,632,0%,0.1569694,-320%,3.21024,-2%,0.4627906,0%,1477.00,-4%
3/21/2014,2014,106.92,-1.52%,3.572,10.28%,3.735,-2%,3.735,-2%,40.385,-4%,632,0%,0.2029494,29%,3.06926,-4%,0.4627906,0%,1599.00,8%
3/28/2014,2014,108.07,1.08%,3.69,3.30%,3.68,-1%,3.68,-1%,39.505,-2%,632,0%,0.2148294,6%,3.00238,-2%,0.4627906,0%,1373.00,-14%
4/4/2014,2014,106.72,-1.25%,3.07,-16.80%,3.71,1%,3.71,1%,40.795,3%,621,-2%,0.1506091,-30%,3.10042,3%,0.4589709,-1%,1205.00,-12%
4/11/2014,2014,107.33,0.57%,3.033,-1.21%,3.81,3%,3.81,3%,41.75,2%,621,0%,0.1780291,18%,3.173,2%,0.4589709,0%,1002.00,-17%
4/18/2014,2014,107.33,0.00%,3.033,0.00%,3.815,0%,3.815,0%,42.66,2%,621,0%,0.1138691,-36%,3.24216,2%,0.4589709,0%,1002.00,0%
4/25/2014,2014,109.58,2.10%,2.947,-2.84%,3.75,-2%,3.75,-2%,42.09,-1%,621,0%,0.0921891,-19%,3.19884,-1%,0.4589709,0%,967.00,-3%
5/2/2014,2014,108.59,-0.90%,2.165,-26.54%,3.755,0%,3.755,0%,40.795,-3%,599,-4%,0.2032484,120%,3.10042,-3%,0.4513316,-2%,1017.00,5%
5/9/2014,2014,107.89,-0.64%,2.282,5.40%,3.75,0%,3.75,0%,41.37,1%,599,0%,0.1545484,-24%,3.14412,1%,0.4513316,0%,997.00,-2%
5/16/2014,2014,109.75,1.72%,2.374,4.03%,3.79,1%,3.79,1%,41.29,0%,599,0%,0.2006284,30%,3.13804,0%,0.4513316,0%,1027.00,3%
5/23/2014,2014,110.54,0.72%,2.358,-0.67%,3.76,-1%,3.76,-1%,41.36,0%,599,0%,0.1653084,-18%,3.14336,0%,0.4513316,0%,964.00,-6%
5/30/2014,2014,109.41,-1.02%,2.305,-2.25%,3.735,-1%,3.735,-1%,39.91,-4%,599,0%,0.2505084,52%,3.03316,-4%,0.4513316,0%,934.00,-3%
6/6/2014,2014,108.61,-0.73%,2.312,0.30%,3.665,-2%,3.665,-2%,39.19,-2%,565,-6%,0.2470346,-1%,2.97844,-2%,0.4395254,-3%,989.00,6%
6/13/2014,2014,113.41,4.42%,2.304,-0.35%,3.72,2%,3.72,2%,39.58,1%,565,0%,0.2723946,10%,3.00808,1%,0.4395254,0%,906.00,-8%
6/20/2014,2014,114.81,1.23%,2.251,-2.30%,3.84,3%,3.84,3%,41.86,6%,565,0%,0.2191146,-20%,3.18136,6%,0.4395254,0%,904.00,0%
6/27/2014,2014,113.3,-1.32%,2.217,-1.51%,3.755,-2%,3.755,-2%,41.76,0%,565,0%,0.1417146,-35%,3.17376,0%,0.4395254,0%,831.00,-8%
7/4/2014,2014,110.64,-2.35%,2.217,0.00%,3.805,1%,3.805,1%,39.72,-5%,526,-7%,0.360297,154%,3.01872,-5%,0.425983,-3%,893.00,7%
7/11/2014,2014,106.66,-3.60%,2.299,3.70%,3.715,-2%,3.715,-2%,38.48,-3%,526,0%,0.364537,1%,2.92448,-3%,0.425983,0%,814.00,-9%
7/18/2014,2014,107.24,0.54%,2.283,-0.70%,3.685,-1%,3.685,-1%,37.835,-2%,526,0%,0.383557,5%,2.87546,-2%,0.425983,0%,732.00,-10%
7/25/2014,2014,108.39,1.07%,2.29,0.31%,3.595,-2%,3.595,-2%,37.74,0%,526,0%,0.300777,-22%,2.86824,0%,0.425983,0%,739.00,1%
8/1/2014,2014,104.84,-3.28%,2.206,-3.67%,3.585,0%,3.585,0%,37.61,0%,499,-5%,0.3100326,3%,2.85836,0%,0.4166074,-2%,751.00,2%
8/8/2014,2014,105.02,0.17%,2.2,-0.27%,3.55,-1%,3.55,-1%,36.825,-2%,499,0%,0.3346926,8%,2.7987,-2%,0.4166074,0%,777.00,3%
8/15/2014,2014,103.53,-1.42%,2.32,5.45%,3.545,0%,3.545,0%,35.26,-4%,499,0%,0.4486326,34%,2.67976,-4%,0.4166074,0%,1015.00,31%
8/22/2014,2014,102.29,-1.20%,2.223,-4.18%,3.5,-1%,3.5,-1%,34.155,-3%,499,0%,0.4876126,9%,2.59578,-3%,0.4166074,0%,1088.00,7%
8/29/2014,2014,103.19,0.88%,2.22,-0.13%,3.47,-1%,3.47,-1%,34.515,1%,499,0%,0.4302526,-12%,2.62314,1%,0.4166074,0%,1147.00,5%
9/5/2014,2014,100.82,-2.30%,2.197,-1.04%,3.45,-1%,3.45,-1%,33.86,-2%,482,-3%,0.4659357,8%,2.57336,-2%,0.4107043,-1%,1155.00,1%
9/12/2014,2014,97.11,-3.68%,1.975,-10.10%,3.3,-4%,3.3,-4%,33.625,-1%,482,0%,0.3337957,-28%,2.5555,-1%,0.4107043,0%,1181.00,2%
9/19/2014,2014,98.39,1.32%,1.893,-4.15%,3.28,-1%,3.28,-1%,35.095,4%,482,0%,0.2020757,-39%,2.66722,4%,0.4107043,0%,1075.00,-9%
9/26/2014,2014,97,-1.41%,1.867,-1.37%,3.31,1%,3.31,1%,35.245,0%,482,0%,0.2206757,9%,2.67862,0%,0.4107043,0%,1049.00,-2%
10/3/2014,2014,92.31,-4.84%,1.58,-15.37%,3.195,-3%,3.195,-3%,35.36,0%,482,0%,0.0969357,-56%,2.68736,0%,0.4107043,0%,1037.00,-1%
10/10/2014,2014,90.21,-2.27%,1.667,5.51%,3.195,0%,3.195,0%,35.15,-1%,482,0%,0.1128957,16%,2.6714,-1%,0.4107043,0%,963.00,-7%
10/17/2014,2014,86.16,-4.49%,1.77,6.18%,3.12,-2%,3.12,-2%,34.865,-1%,482,0%,0.0595557,-47%,2.64974,-1%,0.4107043,0%,944.00,-2%
10/24/2014,2014,86.13,-0.03%,1.785,0.85%,3.05,-2%,3.05,-2%,35.295,1%,482,0%,-0.0431243,-172%,2.68242,1%,0.4107043,0%,1192.00,26%
10/31/2014,2014,85.86,-0.31%,1.89,5.88%,3.17,4%,3.17,4%,36.685,4%,482,0%,-0.0287643,-33%,2.78806,4%,0.4107043,0%,1428.00,20%
11/7/2014,2014,83.39,-2.88%,2.2,16.40%,3.21,1%,3.21,1%,34.405,-6%,499,4%,0.1786126,-721%,2.61478,-6%,0.4166074,1%,1437.00,1%
11/14/2014,2014,79.41,-4.77%,2.34,6.36%,3.175,-1%,3.175,-1%,33.57,-2%,499,0%,0.2070726,16%,2.55132,-2%,0.4166074,0%,1256.00,-13%
11/21/2014,2014,80.36,1.20%,2.562,9.49%,3.2,1%,3.2,1%,34.17,2%,499,0%,0.1864726,-10%,2.59692,2%,0.4166074,0%,1324.00,5%
11/28/2014,2014,70.15,-12.71%,2.274,-11.24%,3.085,-4%,3.085,-4%,34.98,2%,499,0%,0.0099126,-95%,2.65848,2%,0.4166074,0%,1153.00,-13%
12/5/2014,2014,69.07,-1.54%,2.07,-8.97%,3.02,-2%,3.02,-2%,33.025,-6%,499,0%,0.0934926,843%,2.5099,-6%,0.4166074,0%,982.00,-15%
12/12/2014,2014,61.85,-10.45%,2.09,0.97%,2.955,-2%,2.955,-2%,32.895,0%,500,0%,0.0380253,-59%,2.50002,0%,0.4169547,0%,863.00,-12%
12/19/2014,2014,61.38,-0.76%,2.01,-3.83%,2.935,-1%,2.935,-1%,32.765,0%,501,0%,0.0275581,-28%,2.49014,0%,0.4173019,0%,803.00,-7%
12/26/2014,2014,59.45,-3.14%,2.02,0.50%,3.225,10%,3.225,10%,32.575,-1%,501,0%,0.3319981,1105%,2.4757,-1%,0.4173019,0%,803.00,0%
1/2/2015,2015,56.42,-5.10%,1.775,-12.13%,3.175,-2%,3.175,-2%,32.765,1%,449,-10%,0.2856146,-14%,2.49014,1%,0.3992454,-4%,771.00,-4%
1/9/2015,2015,50.11,-11.18%,1.66,-6.48%,3,-6%,3,-6%,34.385,5%,449,0%,-0.0125054,-104%,2.61326,5%,0.3992454,0%,709.00,-8%
1/16/2015,2015,50.17,0.12%,1.575,-5.12%,2.8,-7%,2.8,-7%,32.99,-4%,449,0%,-0.1064854,752%,2.50724,-4%,0.3992454,0%,741.00,5%
1/23/2015,2015,48.79,-2.75%,1.617,2.67%,2.8,0%,2.8,0%,32.045,-3%,449,0%,-0.0346654,-67%,2.43542,-3%,0.3992454,0%,720.00,-3%
1/30/2015,2015,52.99,8.61%,1.6,-1.05%,2.775,-1%,2.775,-1%,29.54,-8%,449,0%,0.1307146,-477%,2.24504,-8%,0.3992454,0%,608.00,-16%
2/6/2015,2015,57.8,9.08%,1.535,-4.06%,2.85,3%,2.85,3%,31.46,6%,416,-7%,0.0712536,-45%,2.39096,6%,0.3877864,-3%,559.00,-8%
2/13/2015,2015,61.52,6.44%,1.505,-1.95%,2.925,3%,2.925,3%,31.76,1%,416,0%,0.1234536,73%,2.41376,1%,0.3877864,0%,530.00,-5%
2/20/2015,2015,60.22,-2.11%,1.505,0.00%,3,3%,3,3%,31.705,0%,416,0%,0.2026336,64%,2.40958,0%,0.3877864,0%,530.00,0%
2/27/2015,2015,62.58,3.92%,1.482,-1.53%,3.01,0%,3.01,0%,31.34,-1%,416,0%,0.2403736,19%,2.38184,-1%,0.3877864,0%,540.00,2%
3/6/2015,2015,59.73,-4.55%,1.527,3.04%,2.94,-2%,2.94,-2%,31.07,-1%,416,0%,0.1908936,-21%,2.36132,-1%,0.3877864,0%,565.00,5%
3/13/2015,2015,54.67,-8.47%,1.521,-0.39%,2.9,-1%,2.9,-1%,31.37,1%,416,0%,0.1280936,-33%,2.38412,1%,0.3877864,0%,562.00,-1%
3/20/2015,2015,55.32,1.19%,1.55,1.91%,2.87,-1%,2.87,-1%,30.045,-4%,416,0%,0.1987936,55%,2.28342,-4%,0.3877864,0%,591.00,5%
3/27/2015,2015,56.41,1.97%,1.545,-0.32%,2.85,-1%,2.85,-1%,30.865,3%,416,0%,0.1164736,-41%,2.34574,3%,0.3877864,0%,596.00,1%
4/3/2015,2015,56.41,0.00%,1.656,7.18%,2.825,-1%,2.825,-1%,30.465,-1%,416,0%,0.1218736,5%,2.31534,-1%,0.3877864,0%,596.00,0%
4/10/2015,2015,57.87,2.59%,1.653,-0.18%,2.825,0%,2.825,0%,30.265,-1%,416,0%,0.1370736,12%,2.30014,-1%,0.3877864,0%,580.00,-3%
4/17/2015,2015,63.45,9.64%,1.652,-0.06%,2.93,4%,2.93,4%,31.185,3%,416,0%,0.1721536,26%,2.37006,3%,0.3877864,0%,597.00,3%
4/24/2015,2015,65.28,2.88%,1.656,0.24%,2.955,1%,2.955,1%,30.985,-1%,416,0%,0.2123535,23%,2.35486,-1%,0.3877864,0%,600.00,1%
5/1/2015,2015,66.46,1.81%,1.699,2.60%,2.99,1%,2.99,1%,30.895,0%,442,6%,0.2451652,15%,2.34802,0%,0.3968147,2%,587.00,-2%
5/8/2015,2015,65.39,-1.61%,1.762,3.71%,3.075,3%,3.075,3%,32.42,5%,442,0%,0.2142655,-13%,2.46392,5%,0.3968147,0%,574.00,-2%
5/15/2015,2015,66.81,2.17%,1.73,-1.82%,3.11,1%,3.11,1%,32.99,2%,442,0%,0.2059451,-4%,2.50724,2%,0.3968147,0%,634.00,10%
5/22/2015,2015,65.37,-2.16%,1.64,-5.20%,3.165,2%,3.165,2%,32.075,-3%,442,0%,0.3304852,60%,2.4377,-3%,0.3968147,0%,586.00,-8%
5/29/2015,2015,65.56,0.29%,1.678,2.32%,3.145,-1%,3.145,-1%,31.855,-1%,442,0%,0.3272053,-1%,2.42098,-1%,0.3968147,0%,589.00,1%
6/5/2015,2015,63.31,-3.43%,1.647,-1.85%,3.265,4%,3.265,4%,35.23,11%,442,0%,0.1907054,-42%,2.67748,11%,0.3968147,0%,610.00,4%
6/12/2015,2015,63.87,0.88%,1.57,-4.68%,3.29,1%,3.29,1%,34.205,-3%,442,0%,0.2936052,54%,2.59958,-3%,0.3968147,0%,642.00,5%
6/19/2015,2015,63.02,-1.33%,1.536,-2.17%,3.24,-2%,3.24,-2%,33.35,-2%,442,0%,0.3085855,5%,2.5346,-2%,0.3968147,0%,779.00,21%
6/26/2015,2015,63.26,0.38%,1.58,2.86%,3.15,-3%,3.15,-3%,33.645,1%,442,0%,0.1961655,-36%,2.55702,1%,0.3968147,0%,823.00,6%
7/2/2015,2015,62.07,-1.88%,1.733,9.68%,3.21,2%,3.21,2%,33.07,-2%,442,0%,0.2998654,53%,2.51332,-2%,0.3968147,0%,794.00,-4%
7/10/2015,2015,58.73,-5.38%,1.649,-4.85%,3.08,-4%,3.08,-4%,31.815,-4%,442,0%,0.2652451,-12%,2.41794,-4%,0.3968147,0%,874.00,10%
7/17/2015,2015,57.1,-2.78%,1.617,-1.94%,3,-3%,3,-3%,31.9,0%,442,0%,0.1787855,-33%,2.4244,0%,0.3968147,0%,1048.00,20%
7/24/2015,2015,54.62,-4.34%,1.62,0.19%,2.9,-3%,2.9,-3%,31.475,-1%,442,0%,0.1110853,-38%,2.3921,-1%,0.3968147,0%,1086.00,4%
7/31/2015,2015,52.21,-4.41%,1.505,-7.10%,2.925,1%,2.925,1%,30.335,-4%,416,-6%,0.2317536,109%,2.30546,-4%,0.3877864,-2%,1131.00,4%
8/7/2015,2015,48.61,-6.90%,1.522,1.13%,2.68,-8%,2.68,-8%,29.355,-3%,416,0%,0.0612337,-74%,2.23098,-3%,0.3877864,0%,1200.00,6%
8/14/2015,2015,49.03,0.86%,1.536,0.92%,2.66,-1%,2.66,-1%,29.225,0%,416,0%,0.0511136,-17%,2.2211,0%,0.3877864,0%,1055.00,-12%
8/21/2015,2015,45.46,-7.28%,1.547,0.72%,2.535,-5%,2.535,-5%,27.82,-5%,416,0%,0.0328936,-36%,2.11432,-5%,0.3877864,0%,994.00,-6%
8/28/2015,2015,50.05,10.10%,1.532,-0.97%,2.55,1%,2.55,1%,26.12,-6%,416,0%,0.1770935,438%,1.98512,-6%,0.3877864,0%,903.00,-9%
9/4/2015,2015,49.61,-0.88%,1.577,2.94%,2.57,1%,2.57,1%,26.31,1%,416,0%,0.1826535,3%,1.99956,1%,0.3877864,0%,875.00,-3%
9/11/2015,2015,48.14,-2.96%,1.589,0.76%,2.585,1%,2.585,1%,26.39,0%,366,-12%,0.2089357,14%,2.00564,0%,0.3704244,-4%,818.00,-7%
9/18/2015,2015,47.47,-1.39%,1.537,-3.27%,2.615,1%,2.615,1%,26.43,0%,366,0%,0.2358956,13%,2.00868,0%,0.3704244,0%,960.00,17%
9/25/2015,2015,48.6,2.38%,1.59,3.45%,2.325,-11%,2.325,-11%,25.705,-3%,366,0%,0.0009957,-100%,1.95358,-3%,0.3704244,0%,943.00,-2%
10/2/2015,2015,48.13,-0.97%,1.549,-2.58%,2.48,7%,2.48,7%,25.715,0%,366,0%,0.1552357,15491%,1.95434,0%,0.3704244,0%,889.00,-6%
10/9/2015,2015,52.65,9.39%,1.621,4.65%,2.77,12%,2.77,12%,27.62,7%,366,0%,0.3004555,94%,2.09912,7%,0.3704244,0%,809.00,-9%
10/16/2015,2015,50.46,-4.16%,1.593,-1.73%,2.44,-12%,2.44,-12%,27.955,1%,366,0%,-0.0550042,-118%,2.12458,1%,0.3704244,0%,754.00,-7%
10/23/2015,2015,47.99,-4.89%,1.66,4.21%,2.65,9%,2.65,9%,28.18,1%,366,0%,0.1378957,-351%,2.14168,1%,0.3704244,0%,774.00,3%
10/30/2015,2015,49.56,3.27%,1.666,0.36%,2.55,-4%,2.55,-4%,26.86,-5%,366,0%,0.1382155,0%,2.04136,-5%,0.3704244,0%,721.00,-7%
11/2/2015,2015,48.79,-1.55%,1.683,1.02%,2.45,-4%,2.45,-4%,27.25,1%,349,-5%,0.0144787,-90%,2.071,1%,0.3645212,-2%,706.00,-2%
11/6/2015,2015,47.42,-2.81%,1.61,-4.34%,2.45,0%,2.45,0%,27.25,0%,349,0%,0.0144787,0%,2.071,0%,0.3645212,0%,631.00,-11%
11/13/2015,2015,43.61,-8.03%,1.54,-4.35%,2.475,1%,2.475,1%,26.02,-5%,349,0%,0.1329587,818%,1.97752,-5%,0.3645212,0%,560.00,-11%
